open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748451420000,0.220100,0.220110,0.220010,0.220100,944780,1748451479999,207934.549770,463,420246,92491.837920,0
1748451480000,0.220110,0.220160,0.220000,0.220050,1979557,1748451539999,435643.869450,785,815241,179423.855560,0
1748451540000,0.220060,0.220100,0.220020,0.220060,1876804,1748451599999,413000.049140,465,831220,182912.055950,0
1748451600000,0.220060,0.220210,0.220030,0.220200,3632662,1748451659999,799541.076770,1086,1239186,272767.536030,0
1748451660000,0.220200,0.220630,0.220160,0.220550,4662842,1748451719999,1028104.654040,1880,3261197,719135.406710,0
1748451720000,0.220540,0.220890,0.220540,0.220640,6061266,1748451779999,1338039.773920,2282,3358365,741415.468740,0
1748451780000,0.220630,0.220790,0.220490,0.220750,3064481,1748451839999,676109.752690,1342,1523197,336114.952470,0
1748451840000,0.220760,0.220810,0.220550,0.220550,4268028,1748451899999,941800.969380,3900,962042,212296.541480,0
1748451900000,0.220540,0.220540,0.220310,0.220390,2623747,1748451959999,578193.711390,3570,958695,211263.788470,0
1748451960000,0.220390,0.220560,0.220380,0.220550,1792602,1748452019999,395180.924770,910,1329723,293140.139600,0
1748452020000,0.220560,0.220610,0.220370,0.220370,1662835,1748452079999,366726.565600,664,317617,70047.077090,0
1748452080000,0.220370,0.220870,0.220350,0.220800,5203038,1748452139999,1148230.419020,1263,4621031,1019828.193150,0
1748452140000,0.220790,0.220800,0.220600,0.220720,7417410,1748452199999,1636969.133330,1451,5054330,1115387.798770,0
1748452200000,0.220730,0.220740,0.220540,0.220590,2921574,1748452259999,644682.774580,904,855176,188687.344290,0
1748452260000,0.220590,0.220690,0.220510,0.220530,1813765,1748452319999,400078.480370,767,668555,147458.545370,0
1748452320000,0.220530,0.220840,0.220530,0.220760,1940443,1748452379999,428265.562830,751,1543913,340738.997600,0
1748452380000,0.220750,0.220760,0.220410,0.220490,3079482,1748452439999,679146.923180,906,1498518,330417.683260,0
1748452440000,0.220490,0.220580,0.220360,0.220370,2326253,1748452499999,512916.105480,814,603371,133037.941120,0
1748452500000,0.220370,0.220780,0.220370,0.220760,2870191,1748452559999,633277.724250,1357,2451946,540977.527500,0
1748452560000,0.220750,0.220830,0.220680,0.220790,1913604,1748452619999,422428.985970,710,673267,148625.397090,0
1748452620000,0.220780,0.220960,0.220730,0.220960,1734740,1748452679999,383144.565310,904,1231122,271924.157610,0
1748452680000,0.220950,0.221050,0.220880,0.220890,2471789,1748452739999,546186.921990,991,1647590,364072.140480,0
1748452740000,0.220890,0.220960,0.220530,0.220650,4447790,1748452799999,981514.424840,1140,1023182,225840.594110,0
1748452800000,0.220660,0.220770,0.220600,0.220690,1094631,1748452859999,241579.735100,663,595959,131537.940550,0
1748452860000,0.220690,0.220700,0.220450,0.220450,2732728,1748452919999,602748.900940,950,415425,91625.090860,0
1748452920000,0.220460,0.220510,0.220380,0.220470,1330797,1748452979999,293374.672760,719,749907,165319.642310,0
1748452980000,0.220460,0.220500,0.220260,0.220270,848530,1748453039999,186960.248980,571,134236,29583.248370,0
1748453040000,0.220260,0.220330,0.220060,0.220060,1213208,1748453099999,267166.733910,790,297808,65594.205660,0
1748453100000,0.220070,0.220070,0.219800,0.219800,3428485,1748453159999,754024.953530,1279,526576,115809.085840,0
1748453160000,0.219800,0.219830,0.219420,0.219560,3803999,1748453219999,835273.222810,1610,1292056,283676.632750,0
1748453220000,0.219560,0.219720,0.219560,0.219680,1729681,1748453279999,379888.058250,754,764729,167953.090070,0
1748453280000,0.219670,0.219790,0.219630,0.219770,1865258,1748453339999,409850.459800,751,508288,111680.671580,0
1748453340000,0.219760,0.219840,0.219740,0.219790,790610,1748453399999,173751.292830,545,205317,45126.909790,0
1748453400000,0.219790,0.219830,0.219740,0.219760,858015,1748453459999,188585.823820,659,438987,96491.408910,0
1748453460000,0.219760,0.219860,0.219510,0.219540,848247,1748453519999,186384.624040,796,224576,49350.103010,0
1748453520000,0.219540,0.219670,0.219540,0.219560,1493784,1748453579999,328049.031700,957,861520,189200.863150,0
1748453580000,0.219560,0.219580,0.219360,0.219510,3435974,1748453639999,753887.249410,1103,909207,199503.173690,0
1748453640000,0.219500,0.219540,0.219390,0.219390,1669602,1748453699999,366450.626070,698,780189,171237.425690,0
1748453700000,0.219390,0.219390,0.219050,0.219180,3082101,1748453759999,675558.352340,1769,1092224,239372.112950,0
1748453760000,0.219170,0.219270,0.219020,0.219130,1737208,1748453819999,380694.231390,1003,849265,186121.127010,0
1748453820000,0.219130,0.219200,0.218940,0.219170,5547379,1748453879999,1215156.840420,1434,3401306,745076.441290,0
1748453880000,0.219170,0.219180,0.218970,0.218970,1892715,1748453939999,414660.097400,884,389657,85363.786930,0
1748453940000,0.218980,0.219120,0.218930,0.219080,2409157,1748453999999,527614.599900,828,1280522,280407.661790,0
1748454000000,0.219080,0.219110,0.219030,0.219090,1389005,1748454059999,304281.453520,764,276746,60626.159060,0
1748454060000,0.219090,0.219140,0.218770,0.218780,4632708,1748454119999,1014255.454730,1471,1735854,380152.244140,0
1748454120000,0.218780,0.218780,0.218590,0.218670,2831535,1748454179999,619237.324600,1354,624304,136528.224380,0
1748454180000,0.218680,0.218870,0.218660,0.218850,1872686,1748454239999,409696.033090,3364,1395120,305232.022310,0
1748454240000,0.218840,0.219060,0.218840,0.219030,1768972,1748454299999,387382.749860,3262,1373613,300805.896240,0
1748454300000,0.219040,0.219040,0.218700,0.218940,4473221,1748454359999,979150.922600,1517,1517798,332169.156920,0
1748454360000,0.218920,0.219030,0.218860,0.218920,1178814,1748454419999,258094.357390,730,644779,141173.079070,0
1748454420000,0.218910,0.219240,0.218840,0.219200,1690581,1748454479999,370373.736840,1025,1170912,256557.990450,0
1748454480000,0.219210,0.219270,0.219120,0.219250,1731286,1748454539999,379504.756890,709,1198209,262656.023220,0
1748454540000,0.219250,0.219310,0.219190,0.219210,1580715,1748454599999,346599.721660,652,572199,125470.562900,0
1748454600000,0.219210,0.219220,0.219080,0.219120,1379659,1748454659999,302370.243820,586,865515,189693.409070,0
1748454660000,0.219120,0.219210,0.219060,0.219210,618707,1748454719999,135573.716330,521,447263,98006.816400,0
1748454720000,0.219210,0.219460,0.219210,0.219460,1344346,1748454779999,294867.978990,751,1166076,255763.819830,0
1748454780000,0.219460,0.219530,0.219350,0.219360,1017746,1748454839999,223342.950440,677,572390,125616.658630,0
1748454840000,0.219360,0.219390,0.219300,0.219350,1080857,1748454899999,237072.128970,485,341490,74904.043290,0
1748454900000,0.219350,0.219530,0.219290,0.219530,1375602,1748454959999,301801.196600,675,911952,200095.548510,0
1748454960000,0.219530,0.219550,0.219480,0.219490,538108,1748455019999,118116.806980,499,193704,42519.864000,0
1748455020000,0.219480,0.219540,0.219350,0.219540,1101661,1748455079999,241728.211820,570,922532,202421.472930,0
1748455080000,0.219540,0.219580,0.219480,0.219500,698003,1748455139999,153238.783940,314,266348,58471.966870,0
1748455140000,0.219490,0.219490,0.219430,0.219450,1724223,1748455199999,378400.996420,515,1383680,303660.605800,0
1748455200000,0.219460,0.219460,0.219300,0.219300,2375479,1748455259999,521155.871210,1013,764073,167622.601970,0
1748455260000,0.219310,0.219510,0.219280,0.219450,1388386,1748455319999,304586.938260,1008,931883,204428.606780,0
