open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771443660000,0.27884,0.27890,0.27876,0.27876,282528,1771443719999,78777.22214,251,46118,12860.14721,0
1771443720000,0.27877,0.27878,0.27876,0.27877,60257,1771443779999,16798.01558,101,41461,11558.27483,0
1771443780000,0.27877,0.27878,0.27876,0.27877,67894,1771443839999,18926.63875,103,5429,1513.44407,0
1771443840000,0.27877,0.27881,0.27876,0.27881,87304,1771443899999,24337.98580,128,47333,13195.62984,0
1771443900000,0.27880,0.27881,0.27878,0.27880,28681,1771443959999,7996.10277,125,14658,4086.62974,0
1771443960000,0.27880,0.27883,0.27878,0.27879,89533,1771444019999,24961.84502,198,69525,19383.43870,0
1771444020000,0.27879,0.27885,0.27879,0.27884,60907,1771444079999,16982.43879,159,54180,15106.95436,0
1771444080000,0.27884,0.27889,0.27882,0.27882,105332,1771444139999,29374.05035,197,72609,20249.01598,0
1771444140000,0.27882,0.27886,0.27878,0.27878,165688,1771444199999,46197.63871,244,117114,32654.68365,0
1771444200000,0.27878,0.27879,0.27871,0.27873,63443,1771444259999,17684.36606,134,15735,4385.79963,0
1771444260000,0.27873,0.27874,0.27873,0.27874,23347,1771444319999,6507.59705,59,8774,2445.66476,0
1771444320000,0.27874,0.27874,0.27870,0.27870,24795,1771444379999,6910.83776,81,5703,1589.54838,0
1771444380000,0.27870,0.27871,0.27834,0.27835,1812965,1771444439999,504926.91280,863,175295,48819.41686,0
1771444440000,0.27834,0.27842,0.27834,0.27841,136019,1771444499999,37864.19683,106,95557,26599.64314,0
1771444500000,0.27841,0.27844,0.27837,0.27843,78712,1771444559999,21912.96351,141,62301,17344.16012,0
1771444560000,0.27843,0.27846,0.27843,0.27845,60115,1771444619999,16738.75583,85,53833,14989.59334,0
1771444620000,0.27846,0.27846,0.27840,0.27840,180059,1771444679999,50132.83482,97,76515,21303.19970,0
1771444680000,0.27840,0.27841,0.27840,0.27841,29258,1771444739999,8145.62311,75,19591,5454.33031,0
1771444740000,0.27840,0.27850,0.27840,0.27841,307267,1771444799999,85559.42313,238,94717,26372.95972,0
1771444800000,0.27841,0.27842,0.27822,0.27826,1120919,1771444859999,311945.19834,682,334009,92946.59081,0
1771444860000,0.27826,0.27840,0.27826,0.27828,1482205,1771444919999,412491.43949,450,1241452,345479.88518,0
1771444920000,0.27828,0.27829,0.27825,0.27829,532016,1771444979999,148038.64861,292,343288,95523.34404,0
1771444980000,0.27828,0.27829,0.27793,0.27794,3549316,1771445039999,986909.04159,1290,1750608,486675.86550,0
1771445040000,0.27794,0.27815,0.27791,0.27814,781728,1771445099999,217287.75391,498,541503,150520.74440,0
1771445100000,0.27815,0.27823,0.27801,0.27823,618457,1771445159999,172010.79386,400,142660,39677.53539,0
1771445160000,0.27822,0.27822,0.27819,0.27821,134867,1771445219999,37521.62865,131,50014,13914.15212,0
1771445220000,0.27821,0.27825,0.27821,0.27825,72965,1771445279999,20300.73102,157,58654,16319.25436,0
1771445280000,0.27825,0.27826,0.27825,0.27826,24441,1771445339999,6800.89258,85,19452,5412.70333,0
1771445340000,0.27825,0.27826,0.27819,0.27819,177109,1771445399999,49278.15707,185,8066,2244.39734,0
1771445400000,0.27820,0.27824,0.27819,0.27823,87118,1771445459999,24236.94935,133,80834,22488.56167,0
1771445460000,0.27823,0.27824,0.27820,0.27820,37994,1771445519999,10570.97110,115,7218,2008.21605,0
1771445520000,0.27820,0.27829,0.27820,0.27829,109420,1771445579999,30445.52625,186,102730,28583.89833,0
1771445580000,0.27828,0.27829,0.27828,0.27828,27598,1771445639999,7679.97594,74,450,125.23050,0
1771445640000,0.27828,0.27829,0.27824,0.27824,104843,1771445699999,29174.44586,144,14180,3946.11980,0
1771445700000,0.27824,0.27830,0.27824,0.27829,90825,1771445759999,25273.00419,153,82668,23003.39436,0
1771445760000,0.27829,0.27830,0.27829,0.27829,79171,1771445819999,22032.74067,142,24308,6764.91640,0
1771445820000,0.27829,0.27829,0.27825,0.27825,89227,1771445879999,24828.81570,158,25359,7056.39534,0
1771445880000,0.27825,0.27834,0.27825,0.27833,153279,1771445939999,42653.30946,239,135690,37759.08164,0
1771445940000,0.27833,0.27834,0.27833,0.27833,69705,1771445999999,19401.05235,134,5970,1661.68980,0
1771446000000,0.27833,0.27834,0.27825,0.27825,159776,1771446059999,44466.18460,142,9413,2619.85002,0
1771446060000,0.27825,0.27825,0.27815,0.27823,142952,1771446119999,39770.01657,215,39028,10857.15183,0
1771446120000,0.27823,0.27826,0.27820,0.27821,86536,1771446179999,24076.02868,119,7746,2155.12985,0
1771446180000,0.27820,0.27834,0.27820,0.27831,105579,1771446239999,29376.17846,184,52946,14732.54877,0
1771446240000,0.27831,0.27831,0.27820,0.27821,175295,1771446299999,48774.05467,130,25597,7121.99509,0
1771446300000,0.27820,0.27820,0.27810,0.27810,123455,1771446359999,34338.62238,161,17249,4797.36484,0
1771446360000,0.27810,0.27814,0.27810,0.27814,64059,1771446419999,17815.47087,94,55985,15570.09147,0
1771446420000,0.27813,0.27821,0.27813,0.27820,60414,1771446479999,16804.92614,94,50867,14149.13029,0
1771446480000,0.27821,0.27821,0.27820,0.27820,18051,1771446539999,5021.82159,66,3339,928.94319,0
1771446540000,0.27820,0.27827,0.27820,0.27826,66326,1771446599999,18452.68367,104,60409,16806.57283,0
1771446600000,0.27826,0.27830,0.27824,0.27830,60924,1771446659999,16952.70935,123,18720,5209.08798,0
1771446660000,0.27830,0.27831,0.27830,0.27831,15349,1771446719999,4271.74395,86,11725,3263.18475,0
1771446720000,0.27830,0.27833,0.27830,0.27832,28395,1771446779999,7902.67929,106,18608,5178.88275,0
1771446780000,0.27832,0.27838,0.27832,0.27837,35584,1771446839999,9904.36578,127,26066,7255.21017,0
1771446840000,0.27837,0.27841,0.27837,0.27841,138764,1771446899999,38630.68044,168,125272,34874.65361,0
1771446900000,0.27840,0.27841,0.27840,0.27840,40981,1771446959999,11409.41833,117,30793,8573.07913,0
1771446960000,0.27840,0.27854,0.27840,0.27854,153147,1771447019999,42646.84131,186,149061,41509.28760,0
1771447020000,0.27853,0.27854,0.27853,0.27854,20340,1771447079999,5665.45662,46,15642,4356.92268,0
1771447080000,0.27853,0.27854,0.27847,0.27848,171356,1771447139999,47724.08840,256,46792,13031.16810,0
1771447140000,0.27847,0.27848,0.27847,0.27847,33613,1771447199999,9360.33090,76,11879,3308.06392,0
1771447200000,0.27847,0.27848,0.27847,0.27847,17091,1771447259999,4759.39661,85,6584,1833.51232,0
1771447260000,0.27847,0.27848,0.27842,0.27847,159528,1771447319999,44419.63929,210,87801,24446.45177,0
1771447320000,0.27848,0.27848,0.27847,0.27847,23323,1771447379999,6494.90259,66,14678,4087.52944,0
1771447380000,0.27847,0.27853,0.27847,0.27852,53841,1771447439999,14994.47996,106,48290,13448.50649,0
1771447440000,0.27853,0.27853,0.27852,0.27853,16408,1771447499999,4570.01813,48,6197,1726.05041,0
1771447500000,0.27852,0.27853,0.27852,0.27852,46865,1771447559999,13052.96247,93,12267,3416.72751,0
1771447560000,0.27853,0.27853,0.27852,0.27852,26295,1771447619999,7323.69736,115,1396,388.82788,0
1771447620000,0.27852,0.27853,0.27852,0.27852,14354,1771447679999,3997.93494,101,5886,1639.42758,0
1771447680000,0.27852,0.27853,0.27852,0.27852,31486,1771447739999,8769.48338,151,266,74.08898,0
1771447740000,0.27852,0.27853,0.27852,0.27852,40528,1771447799999,11287.94850,172,8994,2505.09882,0
1771447800000,0.27852,0.27853,0.27839,0.27852,304899,1771447859999,84905.62433,307,127374,35467.68282,0
1771447860000,0.27852,0.27853,0.27841,0.27841,130068,1771447919999,36221.89679,163,28249,7868.19397,0
1771447920000,0.27841,0.27841,0.27823,0.27823,153820,1771447979999,42813.68869,193,194,53.99385,0
1771447980000,0.27823,0.27835,0.27823,0.27834,107873,1771448039999,30018.26221,159,83045,23109.07753,0
1771448040000,0.27835,0.27838,0.27835,0.27837,79337,1771448099999,22084.34049,94,51677,14384.62629,0
1771448100000,0.27837,0.27838,0.27835,0.27835,41156,1771448159999,11456.50863,79,1603,446.24000,0
1771448160000,0.27835,0.27836,0.27834,0.27835,53044,1771448219999,14764.75436,106,10780,3000.63347,0
1771448220000,0.27835,0.27835,0.27829,0.27832,104921,1771448279999,29202.77026,114,23228,6464.38212,0
1771448280000,0.27832,0.27833,0.27832,0.27832,37224,1771448339999,10360.23401,57,5033,1400.83489,0
1771448340000,0.27832,0.27832,0.27820,0.27825,125742,1771448399999,34991.60556,180,12810,3564.01653,0
1771448400000,0.27826,0.27832,0.27825,0.27832,74694,1771448459999,20784.86379,183,58066,16158.10250,0
1771448460000,0.27831,0.27834,0.27831,0.27833,15716,1771448519999,4374.18062,88,11427,3180.42893,0
1771448520000,0.27833,0.27840,0.27833,0.27840,79445,1771448579999,22114.13434,210,44113,12279.49976,0
1771448580000,0.27839,0.27840,0.27822,0.27831,253461,1771448639999,70544.35615,414,90247,25116.75204,0
1771448640000,0.27831,0.27832,0.27831,0.27831,11328,1771448699999,3152.69664,125,96,26.71872,0
1771448700000,0.27831,0.27832,0.27825,0.27829,194527,1771448759999,54133.45406,258,31597,8792.53520,0
1771448760000,0.27829,0.27834,0.27829,0.27834,52811,1771448819999,14698.01319,129,42720,11889.46444,0
1771448820000,0.27833,0.27846,0.27833,0.27845,143292,1771448879999,39891.53028,162,137242,38207.34798,0
1771448880000,0.27845,0.27846,0.27843,0.27843,96048,1771448939999,26744.51808,125,11362,3163.71580,0
1771448940000,0.27843,0.27845,0.27843,0.27844,44964,1771448999999,12519.66759,113,33034,9197.98808,0
1771449000000,0.27844,0.27850,0.27844,0.27849,54745,1771449059999,15244.65366,123,46687,13000.60886,0
1771449060000,0.27849,0.27856,0.27849,0.27855,58319,1771449119999,16243.39487,123,50021,13932.08224,0
1771449120000,0.27855,0.27858,0.27855,0.27857,12732,1771449179999,3546.69001,45,5688,1584.51335,0
1771449180000,0.27858,0.27866,0.27858,0.27866,55663,1771449239999,15509.07493,117,52895,14737.81162,0
1771449240000,0.27865,0.27866,0.27865,0.27865,15819,1771449299999,4408.09015,31,12580,3505.54280,0
1771449300000,0.27865,0.27866,0.27863,0.27863,145930,1771449359999,40663.22545,180,334,93.07244,0
1771449360000,0.27863,0.27867,0.27863,0.27866,46163,1771449419999,12863.79676,148,38696,10783.13015,0
1771449420000,0.27867,0.27867,0.27866,0.27866,21344,1771449479999,5947.78663,43,6759,1883.53053,0
1771449480000,0.27866,0.27867,0.27866,0.27866,40379,1771449539999,11252.04650,116,3436,957.51012,0
1771449540000,0.27866,0.27867,0.27866,0.27866,40282,1771449599999,11224.99196,156,984,274.21128,0
1771449600000,0.27866,0.27867,0.27859,0.27859,197386,1771449659999,54999.25423,184,858,239.05597,0
1771449660000,0.27859,0.27860,0.27843,0.27855,355451,1771449719999,98997.12687,335,101095,28153.37123,0
1771449720000,0.27856,0.27861,0.27855,0.27860,60008,1771449779999,16716.49794,67,53791,14984.44474,0
1771449780000,0.27860,0.27861,0.27860,0.27860,9479,1771449839999,2640.91676,33,6736,1876.71696,0
1771449840000,0.27860,0.27862,0.27860,0.27862,7410,1771449899999,2064.44407,34,1779,495.64747,0
1771449900000,0.27861,0.27862,0.27861,0.27861,15121,1771449959999,4212.93674,35,7493,2087.69966,0
1771449960000,0.27862,0.27879,0.27861,0.27879,207368,1771450019999,57796.55520,172,187328,52210.51080,0
1771450020000,0.27880,0.27880,0.27875,0.27875,114969,1771450079999,32050.76907,147,3231,900.79664,0
1771450080000,0.27875,0.27876,0.27875,0.27876,42691,1771450139999,11900.31380,70,19755,5506.90380,0
1771450140000,0.27877,0.27885,0.27877,0.27885,149864,1771450199999,41782.61741,133,145109,40457.05962,0
1771450200000,0.27884,0.27885,0.27884,0.27884,19032,1771450259999,5307.01401,38,13113,3656.56005,0
1771450260000,0.27885,0.27898,0.27884,0.27897,226739,1771450319999,63238.96009,185,215917,60220.91847,0
1771450320000,0.27897,0.27897,0.27895,0.27895,28116,1771450379999,7843.24102,128,4130,1152.10480,0
1771450380000,0.27896,0.27898,0.27896,0.27897,15678,1771450439999,4373.60690,107,8338,2326.03983,0
1771450440000,0.27897,0.27898,0.27897,0.27897,19950,1771450499999,5565.59283,115,14133,3942.82434,0
1771450500000,0.27897,0.27931,0.27897,0.27923,1717746,1771450559999,479533.74309,800,1551906,433224.45120,0
1771450560000,0.27922,0.27931,0.27922,0.27930,198923,1771450619999,55553.13337,136,187902,52475.53023,0
1771450620000,0.27931,0.27931,0.27930,0.27930,29363,1771450679999,8201.11313,64,2723,760.56113,0
1771450680000,0.27931,0.27931,0.27930,0.27930,7276,1771450739999,2032.22123,38,3443,961.66433,0
1771450740000,0.27930,0.27931,0.27930,0.27930,112793,1771450799999,31503.10493,111,2003,559.45793,0
1771450800000,0.27930,0.27935,0.27930,0.27934,166798,1771450859999,46589.87922,148,148308,41425.01166,0
1771450860000,0.27934,0.27935,0.27934,0.27934,24596,1771450919999,6870.65602,37,938,262.03030,0
1771450920000,0.27934,0.27935,0.27930,0.27930,270809,1771450979999,75646.80396,155,2260,631.24164,0
1771450980000,0.27930,0.27931,0.27930,0.27930,17235,1771451039999,4813.79383,44,5833,1629.21523,0
1771451040000,0.27930,0.27931,0.27930,0.27931,2787,1771451099999,778.41734,40,824,230.15144,0
1771451100000,0.27930,0.27931,0.27930,0.27930,31991,1771451159999,8935.22032,65,13402,3743.31262,0
1771451160000,0.27930,0.27931,0.27930,0.27930,20850,1771451219999,5823.41968,79,1468,410.02708,0
1771451220000,0.27930,0.27931,0.27925,0.27925,206109,1771451279999,57562.47885,201,11417,3188.64622,0
1771451280000,0.27926,0.27926,0.27924,0.27924,80419,1771451339999,22456.83723,126,3404,950.60006,0
1771451340000,0.27924,0.27925,0.27924,0.27924,7781,1771451399999,2172.77076,86,432,120.63600,0
1771451400000,0.27924,0.27925,0.27924,0.27924,22559,1771451459999,6299.48848,51,11332,3164.46100,0
1771451460000,0.27924,0.27925,0.27924,0.27924,15545,1771451519999,4340.79908,51,1328,370.84400,0
1771451520000,0.27924,0.27925,0.27892,0.27893,756900,1771451579999,211230.56786,367,8963,2502.77218,0
1771451580000,0.27894,0.27911,0.27894,0.27906,214508,1771451639999,59852.22942,202,142725,39818.01919,0
1771451640000,0.27907,0.27909,0.27906,0.27909,30391,1771451699999,8481.27842,73,23410,6533.15958,0
1771451700000,0.27908,0.27909,0.27897,0.27906,96872,1771451759999,27031.95807,161,40667,11346.88917,0
1771451760000,0.27907,0.27914,0.27907,0.27912,101060,1771451819999,28206.96713,113,54531,15219.40777,0
1771451820000,0.27912,0.27913,0.27906,0.27907,46411,1771451879999,12953.17754,80,10520,2935.81748,0
1771451880000,0.27907,0.27912,0.27906,0.27911,61121,1771451939999,17059.34792,65,50461,14084.16192,0
1771451940000,0.27911,0.27912,0.27911,0.27911,47834,1771451999999,13351.21010,69,26236,7322.99232,0
1771452000000,0.27911,0.27912,0.27911,0.27911,21458,1771452059999,5989.18797,80,4559,1272.50808,0
1771452060000,0.27911,0.27917,0.27902,0.27917,149092,1771452119999,41609.71110,290,77429,21610.25910,0
1771452120000,0.27917,0.27917,0.27890,0.27894,754625,1771452179999,210551.54858,514,196180,54719.73569,0
1771452180000,0.27894,0.27895,0.27894,0.27894,19284,1771452239999,5379.08151,94,255,71.13225,0
1771452240000,0.27894,0.27899,0.27894,0.27898,75635,1771452299999,21099.85087,137,59738,16665.32217,0
1771452300000,0.27898,0.27903,0.27888,0.27903,187488,1771452359999,52297.26780,206,93273,26016.92224,0
1771452360000,0.27903,0.27903,0.27881,0.27891,414539,1771452419999,115616.15541,282,41547,11587.02685,0
1771452420000,0.27891,0.27892,0.27891,0.27892,54461,1771452479999,15189.92263,120,20512,5721.20704,0
1771452480000,0.27892,0.27892,0.27891,0.27891,18533,1771452539999,5169.09055,45,5152,1436.99584,0
1771452540000,0.27892,0.27892,0.27891,0.27891,21254,1771452599999,5927.96735,54,1421,396.34532,0
1771452600000,0.27891,0.27899,0.27891,0.27897,160686,1771452659999,44822.02762,143,143200,39944.41222,0
1771452660000,0.27897,0.27904,0.27881,0.27904,447276,1771452719999,124751.15991,388,205744,57382.94533,0
1771452720000,0.27903,0.27908,0.27897,0.27898,238218,1771452779999,66469.74768,195,88747,24763.25752,0
1771452780000,0.27898,0.27927,0.27898,0.27910,379103,1771452839999,105837.48669,364,251673,70256.92342,0
1771452840000,0.27910,0.27911,0.27902,0.27902,62807,1771452899999,17528.38634,94,8346,2329.20286,0
1771452900000,0.27902,0.27903,0.27895,0.27895,55895,1771452959999,15595.08523,137,2647,738.59241,0
1771452960000,0.27895,0.27896,0.27895,0.27895,11824,1771453019999,3298.31454,60,974,271.70704,0
1771453020000,0.27895,0.27896,0.27895,0.27895,8847,1771453079999,2467.88963,71,1898,529.46608,0
1771453080000,0.27895,0.27905,0.27895,0.27904,62507,1771453139999,17437.11025,180,38904,10852.96231,0
1771453140000,0.27904,0.27911,0.27904,0.27910,26391,1771453199999,7364.86007,135,20777,5798.17639,0
1771453200000,0.27911,0.27911,0.27910,0.27911,4723,1771453259999,1318.20122,79,1192,332.69912,0
1771453260000,0.27911,0.27916,0.27910,0.27916,20766,1771453319999,5796.51240,155,18093,5050.39996,0
1771453320000,0.27915,0.27916,0.27915,0.27916,5332,1771453379999,1488.44285,72,1505,420.13580,0
1771453380000,0.27916,0.27919,0.27899,0.27900,242394,1771453439999,67654.15864,234,18860,5264.02922,0
1771453440000,0.27900,0.27901,0.27900,0.27901,21149,1771453499999,5900.62706,40,5606,1564.13006,0
1771453500000,0.27900,0.27901,0.27900,0.27901,8931,1771453559999,2491.76549,44,1649,460.08749,0
1771453560000,0.27900,0.27901,0.27866,0.27875,442398,1771453619999,123347.14786,311,145706,40625.96419,0
1771453620000,0.27875,0.27875,0.27856,0.27864,347214,1771453679999,96751.69179,297,18940,5277.46077,0
1771453680000,0.27863,0.27864,0.27853,0.27863,157355,1771453739999,43836.44329,161,30663,8542.83773,0
1771453740000,0.27863,0.27864,0.27863,0.27864,10616,1771453799999,2957.95537,49,1929,537.49656,0
1771453800000,0.27863,0.27864,0.27861,0.27861,30369,1771453859999,8461.60255,83,2495,695.16142,0
1771453860000,0.27861,0.27862,0.27853,0.27861,79117,1771453919999,22039.64668,165,22642,6307.38466,0
1771453920000,0.27861,0.27862,0.27861,0.27861,43987,1771453979999,12255.40253,94,18446,5139.42452,0
1771453980000,0.27861,0.27870,0.27861,0.27869,57004,1771454039999,15885.46011,130,29648,8261.62095,0
1771454040000,0.27869,0.27874,0.27863,0.27874,97731,1771454099999,27235.43467,227,22950,6395.86878,0
1771454100000,0.27874,0.27875,0.27872,0.27872,39512,1771454159999,11013.39653,109,5177,1443.03478,0
1771454160000,0.27872,0.27873,0.27872,0.27872,18990,1771454219999,5292.90465,48,1185,330.29505,0
1771454220000,0.27873,0.27876,0.27872,0.27876,39929,1771454279999,11129.74320,76,25527,7115.25771,0
1771454280000,0.27876,0.27879,0.27875,0.27879,53893,1771454339999,15023.81969,58,52366,14598.12497,0
1771454340000,0.27878,0.27879,0.27878,0.27879,21686,1771454399999,6045.82960,58,20652,5757.57108,0
1771454400000,0.27878,0.27879,0.27878,0.27878,15924,1771454459999,4439.29918,28,646,180.09834,0
1771454460000,0.27879,0.27879,0.27878,0.27878,3784,1771454519999,1054.91165,31,813,226.65627,0
1771454520000,0.27878,0.27888,0.27875,0.27876,161063,1771454579999,44911.19300,261,59375,16555.35012,0
1771454580000,0.27875,0.27890,0.27867,0.27890,114263,1771454639999,31852.44722,194,40671,11339.04600,0
1771454640000,0.27890,0.27896,0.27882,0.27892,252381,1771454699999,70388.30902,235,110849,30914.99937,0
1771454700000,0.27893,0.27893,0.27892,0.27893,7450,1771454759999,2077.98945,37,3545,988.80685,0
1771454760000,0.27892,0.27893,0.27892,0.27892,11386,1771454819999,3175.78512,56,200,55.78600,0
1771454820000,0.27892,0.27893,0.27886,0.27886,45690,1771454879999,12743.18196,142,125,34.86579,0
1771454880000,0.27886,0.27887,0.27886,0.27886,24896,1771454939999,6942.62851,104,12995,3623.91565,0
1771454940000,0.27886,0.27892,0.27886,0.27891,49467,1771454999999,13794.91554,131,39462,11004.87920,0
1771455000000,0.27892,0.27893,0.27891,0.27891,64933,1771455059999,18111.08528,129,14545,4056.93903,0
1771455060000,0.27892,0.27892,0.27888,0.27888,51791,1771455119999,14444.98719,119,2597,724.34636,0
1771455120000,0.27888,0.27889,0.27868,0.27877,135441,1771455179999,37762.23829,238,8631,2406.85554,0
1771455180000,0.27877,0.27878,0.27861,0.27861,312243,1771455239999,87006.11170,265,113280,31561.86709,0
1771455240000,0.27861,0.27867,0.27855,0.27855,137972,1771455299999,38443.81253,202,27122,7556.62798,0
1771455300000,0.27856,0.27859,0.27856,0.27858,15782,1771455359999,4396.40181,62,9884,2753.33697,0
1771455360000,0.27859,0.27863,0.27859,0.27862,21117,1771455419999,5883.24837,104,14692,4093.11487,0
1771455420000,0.27863,0.27866,0.27863,0.27865,25363,1771455479999,7067.03053,66,22645,6309.65983,0
1771455480000,0.27866,0.27866,0.27865,0.27866,18759,1771455539999,5227.36853,21,17318,4825.83388,0
1771455540000,0.27866,0.27872,0.27865,0.27871,52893,1771455599999,14739.57400,87,44086,12285.45395,0
1771455600000,0.27872,0.27884,0.27856,0.27861,238041,1771455659999,66348.52729,422,49548,13810.34214,0
1771455660000,0.27862,0.27872,0.27861,0.27871,65181,1771455719999,18162.37694,163,57242,15950.39185,0
1771455720000,0.27871,0.27871,0.27864,0.27867,76465,1771455779999,21309.19102,178,24500,6827.05927,0
1771455780000,0.27866,0.27866,0.27836,0.27862,725742,1771455839999,202108.44664,604,86847,24191.52074,0
1771455840000,0.27862,0.27863,0.27848,0.27851,150327,1771455899999,41872.88330,291,21557,6003.28223,0
1771455900000,0.27851,0.27857,0.27851,0.27856,77160,1771455959999,21491.83316,261,51268,14280.30769,0
1771455960000,0.27857,0.27857,0.27830,0.27839,484173,1771456019999,134796.01093,397,58258,16219.08788,0
1771456020000,0.27840,0.27840,0.27839,0.27839,19929,1771456079999,5548.06085,66,2654,738.87360,0
1771456080000,0.27840,0.27845,0.27839,0.27845,103922,1771456139999,28933.13726,139,79909,22247.37819,0
1771456140000,0.27846,0.27846,0.27845,0.27845,13951,1771456199999,3884.70738,35,5143,1432.11978,0
1771456200000,0.27846,0.27846,0.27845,0.27845,10191,1771456259999,2837.73897,43,5502,1532.08692,0
1771456260000,0.27846,0.27847,0.27845,0.27847,30831,1771456319999,8585.18222,92,28056,7812.48045,0
1771456320000,0.27847,0.27847,0.27846,0.27846,14440,1771456379999,4021.09374,65,13134,3657.42498,0
1771456380000,0.27847,0.27850,0.27846,0.27849,28170,1771456439999,7844.53140,101,26355,7339.10388,0
1771456440000,0.27850,0.27856,0.27849,0.27855,84838,1771456499999,23628.92717,104,65459,18231.02546,0
1771456500000,0.27856,0.27856,0.27855,0.27855,59981,1771456559999,16707.72610,104,1855,516.72880,0
1771456560000,0.27856,0.27856,0.27843,0.27843,138935,1771456619999,38695.20728,186,2228,620.50256,0
1771456620000,0.27843,0.27844,0.27843,0.27843,8617,1771456679999,2399.23935,72,804,223.86576,0
1771456680000,0.27843,0.27848,0.27843,0.27847,38434,1771456739999,10701.62739,129,28075,7817.36610,0
1771456740000,0.27847,0.27849,0.27847,0.27847,32023,1771456799999,8917.75997,87,25446,7086.26278,0
1771456800000,0.27847,0.27848,0.27847,0.27848,14533,1771456859999,4047.05523,52,5072,1412.45056,0
1771456860000,0.27847,0.27848,0.27847,0.27848,4539,1771456919999,1263.99836,31,2303,641.33944,0
1771456920000,0.27847,0.27848,0.27843,0.27843,124257,1771456979999,34601.32163,112,19044,5303.25312,0
1771456980000,0.27843,0.27847,0.27843,0.27846,91225,1771457039999,25401.58262,73,80006,22277.87459,0
1771457040000,0.27846,0.27857,0.27846,0.27856,93347,1771457099999,25999.22248,124,49306,13732.17821,0
1771457100000,0.27857,0.27857,0.27852,0.27852,71499,1771457159999,19916.33884,79,469,130.63181,0
1771457160000,0.27852,0.27876,0.27852,0.27869,503571,1771457219999,140330.92031,280,413080,115112.98086,0
1771457220000,0.27869,0.27871,0.27866,0.27866,106277,1771457279999,29618.70623,88,37479,10445.33646,0
1771457280000,0.27866,0.27867,0.27840,0.27848,202437,1771457339999,56392.85165,227,26550,7391.95926,0
1771457340000,0.27848,0.27849,0.27848,0.27849,3834,1771457399999,1067.69764,29,532,148.15668,0
1771457400000,0.27848,0.27849,0.27848,0.27848,9688,1771457459999,2697.92685,48,1261,351.17589,0
1771457460000,0.27848,0.27849,0.27848,0.27848,9729,1771457519999,2709.33701,73,509,141.75141,0
1771457520000,0.27848,0.27849,0.27833,0.27841,270034,1771457579999,75180.67451,320,46211,12863.42153,0
1771457580000,0.27841,0.27846,0.27841,0.27841,118379,1771457639999,32960.70868,200,28498,7934.73979,0
1771457640000,0.27841,0.27841,0.27832,0.27836,70831,1771457699999,19718.21266,219,9356,2604.29661,0
1771457700000,0.27836,0.27837,0.27836,0.27836,13966,1771457759999,3887.64434,97,6858,1909.06146,0
1771457760000,0.27836,0.27843,0.27836,0.27842,146354,1771457819999,40744.94548,185,69750,19417.39836,0
1771457820000,0.27843,0.27851,0.27842,0.27850,146304,1771457879999,40740.48653,186,41399,11527.70371,0
1771457880000,0.27850,0.27851,0.27850,0.27850,62934,1771457939999,17527.13965,102,2065,575.12315,0
1771457940000,0.27850,0.27851,0.27850,0.27850,3626,1771457999999,1009.84662,36,562,156.52262,0
1771458000000,0.27850,0.27850,0.27850,0.27850,5173,1771458059999,1440.68050,22,0,0,0
1771458060000,0.27850,0.27861,0.27850,0.27852,264478,1771458119999,73670.93514,229,109616,30532.60957,0
1771458120000,0.27852,0.27853,0.27852,0.27852,9289,1771458179999,2587.24378,23,7150,1991.48950,0
1771458180000,0.27852,0.27853,0.27852,0.27852,4575,1771458239999,1274.25698,30,2798,779.32694,0
1771458240000,0.27852,0.27853,0.27839,0.27839,158396,1771458299999,44107.80357,148,930,258.94476,0
1771458300000,0.27840,0.27840,0.27839,0.27839,31722,1771458359999,8831.34334,67,25576,7120.35840,0
1771458360000,0.27839,0.27840,0.27839,0.27839,18099,1771458419999,5038.70992,92,12931,3599.99040,0
1771458420000,0.27839,0.27850,0.27839,0.27850,46342,1771458479999,12902.78321,164,40405,11249.87048,0
1771458480000,0.27849,0.27855,0.27849,0.27854,20604,1771458539999,5738.51006,135,16906,4708.59418,0
1771458540000,0.27854,0.27855,0.27853,0.27853,82605,1771458599999,23008.88891,186,11127,3099.42565,0
1771458600000,0.27853,0.27854,0.27853,0.27853,59067,1771458659999,16452.24568,73,31417,8750.89118,0
1771458660000,0.27853,0.27864,0.27853,0.27863,97982,1771458719999,27294.37416,121,93823,26135.77309,0
1771458720000,0.27863,0.27864,0.27863,0.27863,7523,1771458779999,2096.15544,22,2195,611.61480,0
1771458780000,0.27863,0.27868,0.27863,0.27867,34360,1771458839999,9574.15384,66,29631,8256.51165,0
1771458840000,0.27867,0.27868,0.27867,0.27867,7007,1771458899999,1952.65483,24,1414,394.05352,0
1771458900000,0.27867,0.27868,0.27866,0.27866,67344,1771458959999,18766.76091,93,4185,1166.27544,0
1771458960000,0.27865,0.27866,0.27854,0.27862,271601,1771459019999,75668.91164,186,81223,22625.19661,0
1771459020000,0.27862,0.27863,0.27862,0.27862,7116,1771459079999,1982.67325,36,1333,371.41379,0
1771459080000,0.27862,0.27863,0.27862,0.27862,3543,1771459139999,987.16111,49,1045,291.16835,0
1771459140000,0.27862,0.27863,0.27862,0.27862,22228,1771459199999,6193.16620,70,84,23.40492,0
