open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708300140000,112.1870,112.1950,112.1300,112.1600,3991,1708300199999,447664.4790,727,1902,213345.2850,0
1708300200000,112.1600,112.2470,112.1490,112.2350,3547,1708300259999,397998.4890,748,2236,250892.0220,0
1708300260000,112.2380,112.3020,112.1800,112.2080,6488,1708300319999,728234.3330,955,3687,413847.8520,0
1708300320000,112.2080,112.2940,112.2070,112.2750,4183,1708300379999,469574.9470,660,1958,219783.0140,0
1708300380000,112.2800,112.3090,112.2050,112.2810,3654,1708300439999,410225.9520,618,2048,229928.6190,0
1708300440000,112.2800,112.3420,112.2580,112.3130,8224,1708300499999,923552.9210,1128,4740,532316.6140,0
1708300500000,112.3100,112.3290,112.2590,112.2770,3975,1708300559999,446361.4680,690,1187,133296.5490,0
1708300560000,112.2780,112.3080,112.1460,112.2300,6342,1708300619999,711619.0030,781,2326,260967.7700,0
1708300620000,112.2290,112.3150,112.1830,112.3150,6886,1708300679999,772913.5620,813,3667,411683.5080,0
1708300680000,112.3190,112.3320,112.2620,112.2920,4187,1708300739999,470158.5110,657,3150,353714.9790,0
1708300740000,112.2910,112.3540,112.2560,112.3450,7277,1708300799999,817186.9060,888,5236,588011.2240,0
1708300800000,112.3440,112.3980,112.3230,112.3980,10132,1708300859999,1138406.6290,1203,6044,679096.4920,0
1708300860000,112.3970,112.4000,112.2690,112.2720,8496,1708300919999,954364.5790,1169,3367,378230.8370,0
1708300920000,112.2730,112.3230,112.2730,112.2760,3543,1708300979999,397859.3680,569,1923,215942.9780,0
1708300980000,112.2760,112.2760,112.1190,112.1640,7441,1708301039999,834716.5360,843,2224,249474.0680,0
1708301040000,112.1650,112.2680,112.1200,112.2260,7636,1708301099999,856679.1780,1031,3833,429995.2230,0
1708301100000,112.2270,112.3470,112.2260,112.3330,4449,1708301159999,499612.9780,838,3150,353732.3550,0
1708301160000,112.3330,112.3330,112.1870,112.2920,9819,1708301219999,1102188.1480,1155,5705,640381.5500,0
1708301220000,112.2920,112.3680,112.2740,112.3240,12085,1708301279999,1357402.1570,1283,4012,450641.7860,0
1708301280000,112.3250,112.7920,112.3180,112.5900,44647,1708301339999,5025496.0250,3060,33539,3774517.0920,0
1708301340000,112.5990,112.7620,112.4200,112.6940,51395,1708301399999,5787228.8490,3979,30858,3474978.0610,0
1708301400000,112.6930,112.8470,112.6810,112.7160,16388,1708301459999,1847979.5690,1924,6943,782901.0440,0
1708301460000,112.7170,113.0000,112.6450,112.8810,33809,1708301519999,3816440.4830,3016,16546,1867720.9420,0
1708301520000,112.8810,112.8850,112.7370,112.7530,7879,1708301579999,889057.6900,1129,2250,253894.4280,0
1708301580000,112.7520,112.8200,112.5710,112.5760,10416,1708301639999,1173674.8000,1230,3283,370080.2840,0
1708301640000,112.5760,112.6440,112.5480,112.6350,7566,1708301699999,851822.3300,1075,3685,414886.6800,0
1708301700000,112.6350,112.7310,112.4690,112.4800,11686,1708301759999,1315692.1440,1330,3181,358246.5190,0
1708301760000,112.4800,112.4890,112.3420,112.4130,12062,1708301819999,1355928.4220,1277,4001,449781.7190,0
1708301820000,112.4100,112.4360,112.2650,112.4360,7684,1708301879999,863202.6760,1219,4389,493034.0550,0
1708301880000,112.4360,112.5540,112.4320,112.4610,5254,1708301939999,591041.0630,840,3881,436568.0790,0
1708301940000,112.4620,112.5370,112.4450,112.5270,8799,1708301999999,989814.9080,783,5822,654950.3500,0
1708302000000,112.5270,112.5950,112.5110,112.5320,4065,1708302059999,457523.7440,737,2137,240507.6190,0
1708302060000,112.5310,112.5310,112.3610,112.4860,5215,1708302119999,586390.6280,702,2191,246325.0290,0
1708302120000,112.4900,112.5730,112.3980,112.4750,2731,1708302179999,307234.7110,605,1498,168524.6330,0
1708302180000,112.4760,112.5400,112.2780,112.3180,14696,1708302239999,1651189.8850,1420,4856,545593.1140,0
1708302240000,112.3110,112.5480,112.2450,112.5150,14952,1708302299999,1680353.1180,1357,11499,1292381.5400,0
1708302300000,112.5150,112.6960,112.5000,112.6140,9590,1708302359999,1080007.7830,1257,5640,635121.4310,0
1708302360000,112.6130,112.6130,112.4650,112.5450,5672,1708302419999,638300.6540,919,1965,221108.4650,0
1708302420000,112.5440,112.5870,112.4990,112.5870,6413,1708302479999,721716.0150,590,5189,583969.2660,0
1708302480000,112.5860,112.5860,112.4760,112.5470,4515,1708302539999,508064.7770,562,1891,212821.2860,0
1708302540000,112.5470,112.5470,112.4200,112.4610,4797,1708302599999,539473.6940,768,2494,280487.0060,0
1708302600000,112.4530,112.5500,112.3900,112.5350,4473,1708302659999,502988.6320,775,2833,318573.5790,0
1708302660000,112.5340,112.5580,112.3600,112.3680,5897,1708302719999,663063.9390,901,1803,202780.0620,0
1708302720000,112.3690,112.4980,112.3230,112.4220,7619,1708302779999,856519.6320,1203,4341,488024.3100,0
1708302780000,112.4240,112.4590,112.3200,112.4200,7176,1708302839999,806701.2850,1056,3092,347554.1370,0
1708302840000,112.4250,112.5970,112.4250,112.5870,6237,1708302899999,701824.4790,887,4092,460484.3260,0
1708302900000,112.5760,112.6350,112.4470,112.4690,7278,1708302959999,819045.2390,952,2169,244160.3740,0
1708302960000,112.4690,112.4690,112.3010,112.3150,7072,1708303019999,794607.1980,898,3844,431884.4970,0
1708303020000,112.3160,112.9390,112.3150,112.7870,58013,1708303079999,6538006.2130,4629,37629,4237918.9370,0
1708303080000,112.8000,112.8600,112.6980,112.8100,11453,1708303139999,1291733.4010,1653,6151,693794.5090,0
1708303140000,112.8100,112.9370,112.7430,112.8620,17277,1708303199999,1949270.9150,1727,4883,550992.7500,0
1708303200000,112.8620,113.0190,112.7240,112.7450,27533,1708303259999,3108022.9440,2773,13512,1525561.8800,0
1708303260000,112.7520,112.7580,112.5410,112.5980,14401,1708303319999,1621669.0050,1863,5363,603876.1270,0
1708303320000,112.5990,112.6640,112.5320,112.5320,13879,1708303379999,1562647.3570,1571,4737,533408.6030,0
1708303380000,112.5320,112.5320,112.3160,112.3750,19746,1708303439999,2219637.5080,2602,10480,1178020.4450,0
1708303440000,112.3760,112.6000,112.3600,112.5800,14853,1708303499999,1670738.7120,1507,9149,1028897.8180,0
1708303500000,112.5810,112.5860,112.3610,112.3740,11285,1708303559999,1269094.0450,1295,2949,331594.4960,0
1708303560000,112.3740,112.4980,112.3200,112.4910,9290,1708303619999,1044089.3560,1120,6901,775565.8110,0
1708303620000,112.4910,112.5990,112.3850,112.4030,12775,1708303679999,1437116.1570,1425,4778,537471.5830,0
1708303680000,112.4000,112.4240,112.3100,112.4080,9362,1708303739999,1051867.7160,1157,3586,402939.7720,0
1708303740000,112.4140,112.5770,112.3460,112.5150,8883,1708303799999,998844.4910,1012,4904,551428.8100,0
1708303800000,112.5160,112.5240,112.3140,112.3150,7431,1708303859999,835414.9130,1209,2958,332570.9120,0
1708303860000,112.3150,112.4950,112.2520,112.4230,13148,1708303919999,1477734.5030,1514,3938,442597.0690,0
1708303920000,112.4230,112.4230,112.3170,112.3820,8463,1708303979999,950977.7840,1197,2955,332064.2730,0
1708303980000,112.3820,112.4250,112.3670,112.4190,4569,1708304039999,513525.0300,765,2125,238842.9080,0
1708304040000,112.4190,112.4710,112.3650,112.4490,4283,1708304099999,481485.9530,693,3068,344913.2060,0
1708304100000,112.4490,112.5530,112.4010,112.5070,8271,1708304159999,930475.0900,1010,3909,439738.3060,0
1708304160000,112.5070,112.5090,112.4420,112.4670,4512,1708304219999,507500.8320,635,2683,301781.2940,0
1708304220000,112.4670,112.5730,112.4670,112.5720,4008,1708304279999,451035.7230,567,1556,175094.4560,0
1708304280000,112.5720,112.5730,112.4910,112.4920,2844,1708304339999,320034.4040,463,1098,123550.2420,0
1708304340000,112.4960,112.5110,112.4240,112.4490,2330,1708304399999,262026.8980,442,783,88047.8300,0
1708304400000,112.4500,112.4690,112.3680,112.4100,8635,1708304459999,970684.5780,948,4511,507089.8700,0
1708304460000,112.4100,112.4390,112.2800,112.2800,10915,1708304519999,1226145.8320,995,2722,305780.4350,0
1708304520000,112.2810,112.2810,112.1200,112.1400,18005,1708304579999,2019963.4450,1829,8300,930957.8070,0
1708304580000,112.1410,112.2000,112.0690,112.0820,16134,1708304639999,1808985.0490,1666,5590,626820.2590,0
1708304640000,112.0830,112.1330,111.8320,111.9370,51460,1708304699999,5760810.1140,5176,21002,2351239.2560,0
1708304700000,111.9380,112.0800,111.9040,112.0600,16932,1708304759999,1896604.8470,1798,10502,1176377.2410,0
1708304760000,112.0590,112.2560,112.0480,112.2560,6451,1708304819999,723573.0960,1033,4389,492269.8820,0
1708304820000,112.2560,112.3050,112.0730,112.1300,5264,1708304879999,590490.6890,868,2572,288522.4290,0
1708304880000,112.1290,112.1290,112.0330,112.0680,5869,1708304939999,657687.2750,1020,2827,316786.1130,0
1708304940000,112.0680,112.1630,112.0570,112.1480,5224,1708304999999,585569.7580,636,2109,236431.1600,0
1708305000000,112.1470,112.2220,112.0670,112.1890,15747,1708305059999,1765797.2470,1446,11475,1286750.5540,0
1708305060000,112.1890,112.2310,112.0790,112.0790,5077,1708305119999,569447.0860,743,1433,160734.8370,0
1708305120000,112.0800,112.1720,112.0320,112.1650,5425,1708305179999,607978.7300,798,2539,284573.7260,0
1708305180000,112.1640,112.2100,112.1430,112.1840,2797,1708305239999,313762.0800,514,1073,120368.6410,0
1708305240000,112.1840,112.2670,112.1830,112.2570,2828,1708305299999,317377.3550,482,2095,235106.5300,0
1708305300000,112.2570,112.2880,112.0750,112.0750,6929,1708305359999,777170.8430,981,1669,187224.2730,0
1708305360000,112.0750,112.1090,112.0380,112.1020,6685,1708305419999,749238.1070,882,4112,460872.9780,0
1708305420000,112.1030,112.1030,111.9550,111.9550,8727,1708305479999,977617.5130,943,2304,258114.1430,0
1708305480000,111.9560,112.1010,111.9560,112.0840,6320,1708305539999,707980.5950,1346,4345,486714.4070,0
1708305540000,112.0830,112.1250,112.0500,112.0500,1884,1708305599999,211157.9870,390,972,108938.0980,0
1708305600000,112.0510,112.1450,112.0500,112.1450,4935,1708305659999,553219.5570,561,3049,341772.4290,0
1708305660000,112.1450,112.1450,112.0330,112.0630,4914,1708305719999,550735.9620,646,3019,338339.5190,0
1708305720000,112.0630,112.0910,111.9540,111.9580,5369,1708305779999,601318.9810,738,1690,189286.2370,0
1708305780000,111.9590,111.9740,111.8640,111.8890,10681,1708305839999,1195210.9570,1412,2987,334234.5120,0
1708305840000,111.8890,111.9110,111.8130,111.8880,13142,1708305899999,1469927.5100,1344,4575,511722.9000,0
1708305900000,111.8890,111.9080,111.8370,111.8600,8993,1708305959999,1005995.6420,1022,4414,493777.5520,0
1708305960000,111.8600,111.9340,111.8600,111.9080,3304,1708306019999,369683.8010,588,1879,210231.8940,0
1708306020000,111.9080,111.9840,111.8980,111.9320,2954,1708306079999,330691.9100,540,1656,185380.3050,0
1708306080000,111.9330,111.9590,111.8770,111.9190,3617,1708306139999,404811.1200,591,1740,194728.6770,0
1708306140000,111.9200,111.9520,111.8310,111.8410,3392,1708306199999,379463.4470,551,1219,136387.6050,0
1708306200000,111.8420,111.9770,111.7520,111.9600,23766,1708306259999,2658166.6770,1902,14692,1643619.0840,0
1708306260000,111.9600,112.1050,111.9510,112.0150,9577,1708306319999,1072951.8010,1050,5857,656206.5560,0
1708306320000,112.0140,112.1390,112.0120,112.1390,4119,1708306379999,461591.8460,525,2138,239622.2090,0
1708306380000,112.1380,112.2070,112.1380,112.1760,10968,1708306439999,1230376.9880,962,4335,486297.0710,0
1708306440000,112.1760,112.2500,112.1500,112.2340,10297,1708306499999,1155213.8180,999,5127,575213.5810,0
1708306500000,112.2330,112.2770,111.9700,111.9800,16183,1708306559999,1814692.1790,1542,4436,497434.2770,0
1708306560000,111.9790,112.1150,111.9550,112.0560,12132,1708306619999,1358909.5430,1017,8378,938393.5480,0
1708306620000,112.0580,112.0580,111.8410,111.9500,14787,1708306679999,1655469.7570,1531,6082,680810.6970,0
1708306680000,111.9490,112.0250,111.9320,111.9820,5668,1708306739999,634702.9620,888,3001,336029.6600,0
1708306740000,111.9810,112.0910,111.9690,112.0560,5519,1708306799999,618352.9460,882,3921,439307.7930,0
1708306800000,112.0550,112.1790,112.0430,112.0940,7033,1708306859999,788556.5940,846,2853,319878.2150,0
1708306860000,112.0930,112.0930,111.9970,112.0090,6043,1708306919999,676976.2430,1025,3751,420190.8200,0
1708306920000,112.0090,112.1610,111.9750,112.1550,5908,1708306979999,661906.4200,873,2941,329521.0990,0
1708306980000,112.1550,112.1830,112.1360,112.1830,2735,1708307039999,306758.3990,506,1743,195496.8470,0
1708307040000,112.1830,112.2240,112.1390,112.2080,3636,1708307099999,407891.9500,634,2122,238061.1850,0
1708307100000,112.2080,112.2810,112.1930,112.2600,7502,1708307159999,842061.8160,948,4908,550893.0430,0
1708307160000,112.2600,112.2710,112.1560,112.1610,5879,1708307219999,659684.5910,747,1701,190907.2550,0
1708307220000,112.1650,112.2120,112.0970,112.1480,8576,1708307279999,961794.2490,942,2510,281519.5560,0
1708307280000,112.1410,112.2770,112.1400,112.2210,10111,1708307339999,1134705.5460,900,4420,496008.1330,0
1708307340000,112.2200,112.2200,112.1040,112.1400,3723,1708307399999,417616.7400,493,1631,182940.7330,0
1708307400000,112.1410,112.1870,112.1090,112.1780,6690,1708307459999,750312.9490,612,4421,495818.9750,0
1708307460000,112.1670,112.2240,112.1570,112.2110,3873,1708307519999,434531.7520,487,3157,354190.2380,0
1708307520000,112.2120,112.2120,112.1040,112.1260,2883,1708307579999,323311.9960,551,1385,155304.7340,0
1708307580000,112.1270,112.2590,112.1270,112.1980,3058,1708307639999,343114.5670,558,1753,196673.3450,0
1708307640000,112.1920,112.2180,112.1520,112.1900,2074,1708307699999,232674.0720,377,869,97483.2550,0
1708307700000,112.1900,112.2430,112.1580,112.2380,2763,1708307759999,310009.1930,416,1637,183666.6820,0
1708307760000,112.2370,112.2720,112.2070,112.2600,2688,1708307819999,301705.6300,506,1085,121778.6390,0
1708307820000,112.2600,112.2630,112.1900,112.2270,7652,1708307879999,858790.9050,715,3159,354572.4250,0
1708307880000,112.2270,112.4740,112.2270,112.3040,28606,1708307939999,3214087.8530,2468,20506,2303746.4590,0
1708307940000,112.2990,112.3540,112.2860,112.2860,9040,1708307999999,1015476.3560,688,5600,629094.7040,0
1708308000000,112.2860,112.4290,112.2560,112.3810,6243,1708308059999,701518.2870,1001,2501,280992.7660,0
1708308060000,112.3760,112.3760,112.2650,112.3190,3718,1708308119999,417608.8110,589,934,104882.2170,0
1708308120000,112.3110,112.4610,112.2860,112.4570,5954,1708308179999,669144.4090,832,3500,393343.4370,0
1708308180000,112.4560,112.4920,112.3840,112.3840,5844,1708308239999,657165.4110,925,1797,202095.9080,0
1708308240000,112.3850,112.3880,112.3150,112.3290,5667,1708308299999,636728.0840,868,1314,147629.4230,0
1708308300000,112.3300,112.4300,112.3170,112.4130,4545,1708308359999,510728.6190,683,3766,423195.1580,0
1708308360000,112.4120,112.4900,112.4120,112.4860,4066,1708308419999,457280.2540,654,2023,227505.9340,0
1708308420000,112.4850,112.5260,112.4330,112.4670,15558,1708308479999,1750180.5100,1415,10676,1201003.0260,0
1708308480000,112.4680,112.4680,112.4100,112.4140,3931,1708308539999,442005.6450,473,1966,221048.4940,0
1708308540000,112.4150,112.4150,112.1130,112.1530,40617,1708308599999,4558053.1510,2814,14995,1682229.2720,0
1708308600000,112.1520,112.1810,112.0990,112.1110,10928,1708308659999,1225523.0160,926,5935,665588.0150,0
1708308660000,112.1150,112.1490,112.0220,112.0290,7003,1708308719999,784930.1060,786,2805,314377.5070,0
1708308720000,112.0300,112.0770,111.9960,112.0150,7584,1708308779999,849651.6030,850,4801,537875.2550,0
1708308780000,112.0160,112.1690,112.0160,112.1670,10733,1708308839999,1203171.6680,1051,6493,727864.1880,0
1708308840000,112.1670,112.3720,112.1670,112.3720,14782,1708308899999,1659450.4680,1422,10951,1229449.3370,0
1708308900000,112.3710,112.4670,112.2920,112.3020,7276,1708308959999,817714.0450,1012,3759,422457.5330,0
1708308960000,112.3020,112.3480,112.1990,112.3320,4232,1708309019999,475118.1370,768,1270,142588.3340,0
1708309020000,112.3320,112.3440,112.2840,112.2930,2854,1708309079999,320566.0980,526,894,100418.3340,0
1708309080000,112.2860,112.3870,112.2860,112.3860,1734,1708309139999,194805.8260,426,1291,145034.2020,0
1708309140000,112.3860,112.3870,112.2880,112.3520,2462,1708309199999,276594.2120,507,1173,131777.2530,0
1708309200000,112.3520,112.4190,112.3100,112.3670,6215,1708309259999,698398.6540,799,1623,182359.1050,0
1708309260000,112.3670,112.4770,112.3670,112.4770,4595,1708309319999,516580.6150,779,2633,296009.5740,0
1708309320000,112.4770,112.5530,112.4380,112.5100,13504,1708309379999,1519178.0560,1670,7683,864313.0220,0
1708309380000,112.5100,112.5110,112.3200,112.3200,16035,1708309439999,1802745.7490,1413,2448,275248.9280,0
1708309440000,112.3200,112.3360,112.1730,112.2480,10267,1708309499999,1152419.1690,1307,5339,599223.2980,0
1708309500000,112.2480,112.2590,112.1810,112.2140,8800,1708309559999,987442.3630,906,5537,621261.3600,0
1708309560000,112.2120,112.2940,112.2100,112.2880,3878,1708309619999,435287.5250,718,2590,290694.5950,0
1708309620000,112.2810,112.2810,112.1350,112.1640,7758,1708309679999,870387.7900,818,3091,346755.9480,0
1708309680000,112.1650,112.1820,112.1060,112.1230,6081,1708309739999,681908.9610,759,4166,467144.2640,0
1708309740000,112.1230,112.1480,112.0620,112.1050,6949,1708309799999,778963.1420,834,2690,301514.1780,0
1708309800000,112.0930,112.1660,112.0670,112.0880,8772,1708309859999,983462.6340,850,6814,763968.0350,0
1708309860000,112.0870,112.1500,112.0660,112.1270,7803,1708309919999,874751.4130,1010,2425,271868.8400,0
1708309920000,112.1260,112.1260,111.9380,111.9600,9815,1708309979999,1099515.2280,1198,1866,208976.4520,0
1708309980000,111.9600,112.0910,111.9500,111.9740,6861,1708310039999,768523.7770,794,4516,505846.9930,0
1708310040000,111.9720,111.9730,111.8660,111.8790,9060,1708310099999,1013931.1830,950,3547,396979.7340,0
1708310100000,111.8800,111.9000,111.8310,111.8890,9602,1708310159999,1074083.1440,756,6190,692418.3470,0
1708310160000,111.8890,111.9190,111.6000,111.6400,52582,1708310219999,5875590.0950,3711,17296,1932953.2200,0
1708310220000,111.6400,111.6860,111.6300,111.6640,16349,1708310279999,1825389.5910,1658,11505,1284557.5930,0
1708310280000,111.6640,111.8370,111.6610,111.8010,9951,1708310339999,1112073.2550,987,7419,829044.9270,0
1708310340000,111.8060,111.8490,111.7810,111.8150,7474,1708310399999,835714.7030,840,4737,529659.3570,0
1708310400000,111.8140,111.9160,111.7860,111.9160,17169,1708310459999,1920377.9430,1488,8173,914177.8510,0
1708310460000,111.9170,111.9440,111.8310,111.8930,4252,1708310519999,475772.0650,674,1792,200506.3190,0
1708310520000,111.8940,112.0780,111.8930,112.0330,7263,1708310579999,813380.1410,1051,4823,540168.2350,0
1708310580000,112.0320,112.0780,111.9820,111.9820,3924,1708310639999,439626.7520,610,1412,158191.4470,0
1708310640000,111.9830,112.0990,111.9780,112.0810,4394,1708310699999,492363.5390,672,2692,301643.5660,0
1708310700000,112.0810,112.0810,111.9200,111.9490,4252,1708310759999,476238.2520,679,1481,165845.9710,0
1708310760000,111.9490,112.0690,111.9490,112.0690,3944,1708310819999,441805.0180,541,3115,348945.9790,0
1708310820000,112.0690,112.1010,112.0020,112.1000,3776,1708310879999,423075.9170,524,2144,240231.8770,0
1708310880000,112.1000,112.1340,112.0650,112.1160,4610,1708310939999,516822.3320,671,1472,165016.7270,0
1708310940000,112.1200,112.1200,112.0000,112.0170,3608,1708310999999,404251.4130,627,1768,198070.6390,0
1708311000000,112.0150,112.0150,111.9220,111.9320,3280,1708311059999,367215.3770,623,1368,153161.7630,0
1708311060000,111.9330,112.0830,111.9120,112.0830,2739,1708311119999,306732.9740,506,1996,223565.4610,0
1708311120000,112.0820,112.2000,112.0720,112.1860,5990,1708311179999,671674.8020,772,2998,336195.2200,0
1708311180000,112.1860,112.2000,112.0560,112.0760,3556,1708311239999,398782.4840,609,1927,216115.4890,0
1708311240000,112.0740,112.2000,112.0510,112.1910,3650,1708311299999,409256.2460,542,1507,169004.3880,0
1708311300000,112.1900,112.1900,112.0770,112.0790,2352,1708311359999,263735.3430,472,1138,127605.6130,0
1708311360000,112.0790,112.0820,111.9930,112.0490,4477,1708311419999,501541.8120,678,1149,128719.7990,0
1708311420000,112.0500,112.1380,112.0500,112.1180,5013,1708311479999,561961.5910,534,2197,246277.4290,0
1708311480000,112.1170,112.1900,112.0810,112.1550,5406,1708311539999,606191.9110,765,4168,467373.7130,0
1708311540000,112.1500,112.1970,112.1320,112.1890,1955,1708311599999,219285.6460,386,1297,145473.9290,0
1708311600000,112.1890,112.2630,112.1310,112.2140,8975,1708311659999,1006976.0970,1084,5403,606210.2350,0
1708311660000,112.2150,112.2480,112.1960,112.2100,4695,1708311719999,526898.6560,665,1362,152852.0500,0
1708311720000,112.2090,112.2810,112.2090,112.2600,8389,1708311779999,941660.0850,729,5934,666056.3680,0
1708311780000,112.2600,112.2840,112.0920,112.1420,6005,1708311839999,673708.4070,841,1398,156871.3030,0
1708311840000,112.1430,112.2880,112.1400,112.2880,3672,1708311899999,412027.5490,651,1839,206351.7700,0
1708311900000,112.2880,112.3220,112.0920,112.1220,4639,1708311959999,520609.3830,687,2372,266206.2730,0
1708311960000,112.1300,112.1760,112.0710,112.0710,6246,1708312019999,700347.3760,770,2848,319369.9360,0
1708312020000,112.0790,112.1730,112.0720,112.1160,6471,1708312079999,725463.1820,672,3294,369315.0410,0
1708312080000,112.1170,112.2000,112.1170,112.1550,2543,1708312139999,285257.7620,488,1031,115634.6470,0
1708312140000,112.1520,112.1840,112.1010,112.1380,1540,1708312199999,172712.1470,394,675,75702.8870,0
1708312200000,112.1390,112.1500,112.1050,112.1360,1479,1708312259999,165837.0860,347,591,66266.4600,0
1708312260000,112.1360,112.1860,112.0840,112.1500,2913,1708312319999,326606.0190,389,973,109107.8540,0
1708312320000,112.1500,112.2430,112.1490,112.2050,3385,1708312379999,379725.3840,560,1698,190474.8790,0
1708312380000,112.2040,112.2110,112.1550,112.2000,1632,1708312439999,183087.1670,345,785,88064.5320,0
1708312440000,112.2000,112.2370,112.0410,112.0550,21134,1708312499999,2369410.2980,1331,5588,626356.0400,0
1708312500000,112.0640,112.1190,112.0510,112.0830,6405,1708312559999,717941.9200,860,4134,463368.9950,0
1708312560000,112.0840,112.1670,112.0700,112.1050,10229,1708312619999,1146974.3850,1013,3834,429903.3320,0
1708312620000,112.1050,112.1300,112.0960,112.1230,2163,1708312679999,242491.1400,410,1232,138119.3210,0
1708312680000,112.1220,112.1430,112.0920,112.1090,3554,1708312739999,398476.7910,454,2455,275258.3700,0
1708312740000,112.1100,112.1190,112.0830,112.0830,1315,1708312799999,147412.6790,278,709,79479.9100,0
1708312800000,112.0810,112.1100,111.8440,111.8660,45584,1708312859999,5102574.6040,3323,14187,1588077.6410,0
1708312860000,111.8670,111.9400,111.8300,111.9050,8201,1708312919999,917593.7670,984,5466,611591.6360,0
1708312920000,111.9050,111.9510,111.8760,111.9200,6409,1708312979999,717241.7600,761,3806,425936.1150,0
1708312980000,111.9210,111.9260,111.8730,111.9010,6452,1708313039999,721982.9210,539,3067,343207.5980,0
1708313040000,111.9040,111.9280,111.8170,111.8400,12186,1708313099999,1363257.1040,1101,4638,518832.1640,0
1708313100000,111.8470,111.8470,111.6760,111.7110,17762,1708313159999,1985044.7060,1589,5248,586531.2310,0
1708313160000,111.7110,111.7250,111.6500,111.6840,10420,1708313219999,1163762.1180,1432,4657,520134.7750,0
1708313220000,111.6830,111.7640,111.5300,111.5760,44664,1708313279999,4985881.3440,3224,12920,1442526.3490,0
1708313280000,111.5760,111.7620,111.5610,111.6590,17656,1708313339999,1971568.9780,1533,11292,1260830.0890,0
1708313340000,111.6360,111.7420,111.6250,111.6990,4005,1708313399999,447318.8560,674,2849,318210.0580,0
1708313400000,111.7000,111.7140,111.6000,111.6000,6199,1708313459999,692222.0380,698,1921,214546.6030,0
1708313460000,111.6010,111.6400,111.5700,111.5990,8028,1708313519999,895918.4430,933,3687,411473.2350,0
1708313520000,111.5990,111.6350,111.5650,111.6200,5847,1708313579999,652538.3520,793,4151,463272.6630,0
1708313580000,111.6200,111.6750,111.6200,111.6560,2795,1708313639999,312030.4320,481,1575,175830.5540,0
1708313640000,111.6560,111.6600,111.5870,111.6040,6395,1708313699999,713865.4020,712,2820,314832.3950,0
1708313700000,111.6030,111.6340,111.5500,111.5830,10775,1708313759999,1202410.6940,1032,3413,380921.3670,0
1708313760000,111.5820,111.6020,111.5420,111.5470,5980,1708313819999,667177.3990,717,2084,232497.6050,0
1708313820000,111.5470,111.5690,111.2960,111.4710,58538,1708313879999,6522375.7530,3998,17132,1908258.7330,0
1708313880000,111.4700,111.4730,111.3310,111.4080,14552,1708313939999,1620933.0180,1415,5882,655248.1020,0
1708313940000,111.4080,111.4710,111.4010,111.4480,6893,1708313999999,768074.6940,884,4589,511344.4880,0
1708314000000,111.4490,111.4500,111.2730,111.3730,34947,1708314059999,3891394.9140,2223,12289,1368340.3230,0
1708314060000,111.3730,111.5210,111.3720,111.4850,5965,1708314119999,664875.4890,867,4255,474292.1850,0
1708314120000,111.4790,111.5480,111.4770,111.5040,4253,1708314179999,474278.3440,637,3162,352613.4140,0
1708314180000,111.5030,111.5030,111.3790,111.4370,7521,1708314239999,838124.5010,901,4171,464798.8940,0
1708314240000,111.4300,111.4690,111.3380,111.3570,11416,1708314299999,1271523.0620,1077,6405,713383.1580,0
1708314300000,111.3560,111.5590,111.3550,111.5420,15289,1708314359999,1704244.5650,1040,11486,1280317.1470,0
1708314360000,111.5420,111.5720,111.5170,111.5480,5840,1708314419999,651461.7760,791,2671,297942.8030,0
1708314420000,111.5390,111.5390,111.4740,111.4900,2186,1708314479999,243746.5470,409,1054,117524.6960,0
1708314480000,111.4980,111.5840,111.4920,111.5350,6244,1708314539999,696497.9240,729,3400,379285.1550,0
1708314540000,111.5340,111.6100,111.5340,111.6100,4667,1708314599999,520758.9640,532,4125,460289.1710,0
1708314600000,111.6090,111.7360,111.5900,111.5900,11156,1708314659999,1245776.7780,1094,7651,854411.9770,0
1708314660000,111.5900,111.6410,111.5440,111.6410,2743,1708314719999,306037.5080,517,1721,192012.3860,0
1708314720000,111.6400,111.7350,111.5860,111.6640,7151,1708314779999,798654.2910,681,5553,620236.4020,0
1708314780000,111.6630,111.6640,111.5970,111.6100,2156,1708314839999,240662.3220,367,1070,119430.0720,0
1708314840000,111.6060,111.6560,111.5710,111.6560,2722,1708314899999,303844.8470,461,1200,133941.7210,0
1708314900000,111.6550,111.7330,111.6390,111.7070,3920,1708314959999,437834.0070,653,2922,326376.9190,0
1708314960000,111.7070,111.7340,111.6860,111.6970,2634,1708315019999,294240.5400,484,1868,208676.7320,0
1708315020000,111.6970,111.8260,111.6690,111.7690,12481,1708315079999,1394860.5450,1407,9387,1049117.1580,0
1708315080000,111.7720,111.8030,111.6800,111.7440,5542,1708315139999,619300.1320,733,2852,318742.5100,0
1708315140000,111.7450,111.7900,111.7210,111.7640,2920,1708315199999,326351.2100,305,2393,267450.9660,0
1708315200000,111.7650,111.8950,111.7550,111.7820,11468,1708315259999,1282364.9730,1218,6186,691702.7780,0
1708315260000,111.7870,111.8510,111.7500,111.7710,5218,1708315319999,583397.6880,682,2189,244762.2240,0
1708315320000,111.7720,111.8400,111.7720,111.8300,2893,1708315379999,323470.6360,476,1369,153068.0490,0
