open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719472020000,60703.60,60731.50,60703.60,60714.80,29.046,1719472079999,1763630.05070,715,17.842,1083319.80280,0
1719472080000,60714.80,60719.40,60705.50,60711.10,34.038,1719472139999,2066484.82690,578,17.545,1065156.29650,0
1719472140000,60711.10,60719.50,60711.10,60719.50,12.392,1719472199999,752409.31820,468,8.427,511662.26690,0
1719472200000,60719.40,60748.80,60719.40,60735.30,27.472,1719472259999,1668514.33500,672,18.246,1108111.87670,0
1719472260000,60735.30,60760.00,60735.30,60758.00,22.602,1719472319999,1373067.73710,716,12.524,760809.05110,0
1719472320000,60758.10,60760.00,60730.80,60741.50,27.963,1719472379999,1698589.19350,556,8.740,530899.59610,0
1719472380000,60741.40,60750.60,60727.10,60730.40,25.052,1719472439999,1521617.20290,533,10.089,612813.36500,0
1719472440000,60730.50,60730.80,60726.10,60730.70,19.948,1719472499999,1211425.43890,414,3.406,206839.59800,0
1719472500000,60730.80,60765.00,60730.70,60764.40,77.515,1719472559999,4709079.35380,978,69.047,4194578.68630,0
1719472560000,60764.40,60808.60,60764.40,60808.60,104.205,1719472619999,6334374.75700,1255,88.389,5372941.37290,0
1719472620000,60809.00,60867.20,60807.50,60841.00,242.572,1719472679999,14757245.06600,2404,185.794,11302964.60170,0
